week,day_of_week,meal_period,hour_block,weather,special_event,expected_traffic,item_name,prep_amount,amount_taken,amount_left_in_pan,plate_waste,consumed,waste_total,take_rate,waste_rate
2,Mon,dinner,1,rainy,0,186,dessert,40,27,10,2,25,12,0.675,0.3
2,Mon,dinner,2,cloudy,0,259,chicken,116,93,23,7,86,30,0.8017241379310345,0.25862068965517243
2,Mon,dinner,2,cloudy,0,259,rice,93,62,27,10,52,37,0.6666666666666666,0.3978494623655914
2,Mon,dinner,2,cloudy,0,259,pasta,98,83,14,10,73,24,0.8469387755102041,0.24489795918367346
2,Mon,dinner,2,cloudy,0,259,vegetables,49,38,10,4,34,14,0.7755102040816326,0.2857142857142857
2,Mon,dinner,2,cloudy,0,259,dessert,80,61,13,4,57,17,0.7625,0.2125
2,Mon,dinner,3,rainy,0,220,chicken,85,69,14,4,65,18,0.8117647058823529,0.21176470588235294
2,Mon,dinner,3,rainy,0,220,rice,80,70,3,9,61,12,0.875,0.15
2,Mon,dinner,3,rainy,0,220,pasta,77,65,12,8,57,20,0.8441558441558441,0.2597402597402597
2,Mon,dinner,3,rainy,0,220,vegetables,55,46,9,5,41,14,0.8363636363636363,0.2545454545454545
2,Mon,dinner,3,rainy,0,220,dessert,57,42,13,4,38,17,0.7368421052631579,0.2982456140350877
2,Tue,breakfast,1,cloudy,1,190,chicken,72,48,18,3,45,21,0.6666666666666666,0.2916666666666667
2,Tue,breakfast,1,cloudy,1,190,rice,47,41,5,5,36,10,0.8723404255319149,0.2127659574468085
2,Tue,breakfast,1,cloudy,1,190,pasta,54,39,11,5,34,16,0.7222222222222222,0.2962962962962963
2,Tue,breakfast,1,cloudy,1,190,vegetables,56,37,14,6,31,20,0.6607142857142857,0.35714285714285715
2,Tue,breakfast,1,cloudy,1,190,dessert,54,49,4,4,45,8,0.9074074074074074,0.14814814814814814
2,Tue,breakfast,2,cloudy,0,161,chicken,66,54,9,5,49,14,0.8181818181818182,0.21212121212121213
2,Tue,breakfast,2,cloudy,0,161,rice,60,56,2,11,45,13,0.9333333333333333,0.21666666666666667
2,Tue,breakfast,2,cloudy,0,161,pasta,50,47,1,4,43,5,0.94,0.1
2,Tue,breakfast,2,cloudy,0,161,vegetables,43,30,12,5,25,17,0.6976744186046512,0.3953488372093023
2,Tue,breakfast,2,cloudy,0,161,dessert,43,40,0,2,38,2,0.9302325581395349,0.046511627906976744
2,Tue,breakfast,3,cloudy,0,147,chicken,63,51,5,2,49,7,0.8095238095238095,0.1111111111111111
2,Tue,breakfast,3,cloudy,0,147,rice,38,28,3,5,23,8,0.7368421052631579,0.21052631578947367
2,Tue,breakfast,3,cloudy,0,147,pasta,46,39,5,4,35,9,0.8478260869565217,0.1956521739130435
2,Tue,breakfast,3,cloudy,0,147,vegetables,29,21,8,2,19,10,0.7241379310344828,0.3448275862068966
2,Tue,breakfast,3,cloudy,0,147,dessert,49,37,7,3,34,10,0.7551020408163265,0.20408163265306123
2,Tue,lunch,1,cloudy,0,272,chicken,86,77,2,7,70,9,0.8953488372093024,0.10465116279069768
2,Tue,lunch,1,cloudy,0,272,rice,96,64,32,12,52,44,0.6666666666666666,0.4583333333333333
2,Tue,lunch,1,cloudy,0,272,pasta,77,51,21,7,44,28,0.6623376623376623,0.36363636363636365
2,Tue,lunch,1,cloudy,0,272,vegetables,80,77,1,13,64,14,0.9625,0.175
2,Tue,lunch,1,cloudy,0,272,dessert,78,60,18,4,56,22,0.7692307692307693,0.28205128205128205
2,Tue,lunch,2,sunny,0,294,chicken,107,79,28,8,71,36,0.7383177570093458,0.3364485981308411
2,Tue,lunch,2,sunny,0,294,rice,78,72,2,13,59,15,0.9230769230769231,0.19230769230769232
2,Tue,lunch,2,sunny,0,294,pasta,114,82,27,7,75,34,0.7192982456140351,0.2982456140350877
2,Tue,lunch,2,sunny,0,294,vegetables,62,42,15,7,35,22,0.6774193548387096,0.3548387096774194
2,Tue,lunch,2,sunny,0,294,dessert,68,53,8,6,47,14,0.7794117647058824,0.20588235294117646
2,Tue,lunch,3,cloudy,1,341,chicken,142,113,28,8,105,36,0.795774647887324,0.2535211267605634
2,Tue,lunch,3,cloudy,1,341,rice,130,94,29,14,80,43,0.7230769230769231,0.33076923076923076
2,Tue,lunch,3,cloudy,1,341,pasta,142,125,14,15,110,29,0.8802816901408451,0.20422535211267606
2,Tue,lunch,3,cloudy,1,341,vegetables,82,79,3,9,70,12,0.9634146341463414,0.14634146341463414
2,Tue,lunch,3,cloudy,1,341,dessert,76,53,22,5,48,27,0.6973684210526315,0.35526315789473684
2,Tue,dinner,1,rainy,0,228,chicken,96,77,19,4,73,23,0.8020833333333334,0.23958333333333334
2,Tue,dinner,1,rainy,0,228,rice,77,56,14,10,46,24,0.7272727272727273,0.3116883116883117
2,Tue,dinner,1,rainy,0,228,pasta,81,54,23,6,48,29,0.6666666666666666,0.35802469135802467
2,Tue,dinner,1,rainy,0,228,vegetables,57,45,12,8,37,20,0.7894736842105263,0.3508771929824561
2,Tue,dinner,1,rainy,0,228,dessert,48,32,11,2,30,13,0.6666666666666666,0.2708333333333333
2,Tue,dinner,2,cloudy,1,294,chicken,117,105,12,10,95,22,0.8974358974358975,0.18803418803418803
2,Tue,dinner,2,cloudy,1,294,rice,75,60,15,8,52,23,0.8,0.30666666666666664
2,Tue,dinner,2,cloudy,1,294,pasta,85,71,9,6,65,15,0.8352941176470589,0.17647058823529413
2,Tue,dinner,2,cloudy,1,294,vegetables,75,66,2,10,56,12,0.88,0.16
2,Tue,dinner,2,cloudy,1,294,dessert,97,65,32,6,59,38,0.6701030927835051,0.3917525773195876
2,Tue,dinner,3,sunny,0,236,chicken,73,61,11,5,56,16,0.8356164383561644,0.2191780821917808
2,Tue,dinner,3,sunny,0,236,rice,88,58,23,11,47,34,0.6590909090909091,0.38636363636363635
2,Tue,dinner,3,sunny,0,236,pasta,89,78,6,6,72,12,0.8764044943820225,0.1348314606741573
2,Tue,dinner,3,sunny,0,236,vegetables,60,51,6,6,45,12,0.85,0.2
2,Tue,dinner,3,sunny,0,236,dessert,76,67,4,7,60,11,0.881578947368421,0.14473684210526316
2,Wed,breakfast,1,sunny,0,125,chicken,50,41,4,3,38,7,0.82,0.14
2,Wed,breakfast,1,sunny,0,125,rice,39,33,5,6,27,11,0.8461538461538461,0.28205128205128205
2,Wed,breakfast,1,sunny,0,125,pasta,43,38,2,4,34,6,0.8837209302325582,0.13953488372093023
2,Wed,breakfast,1,sunny,0,125,vegetables,25,23,0,2,21,2,0.92,0.08
2,Wed,breakfast,1,sunny,0,125,dessert,34,30,0,3,27,3,0.8823529411764706,0.08823529411764706
2,Wed,breakfast,2,sunny,0,174,chicken,56,54,0,5,49,5,0.9642857142857143,0.08928571428571429
2,Wed,breakfast,2,sunny,0,174,rice,45,35,5,5,30,10,0.7777777777777778,0.2222222222222222
2,Wed,breakfast,2,sunny,0,174,pasta,48,35,8,4,31,12,0.7291666666666666,0.25
2,Wed,breakfast,2,sunny,0,174,vegetables,51,40,7,7,33,14,0.7843137254901961,0.27450980392156865
2,Wed,breakfast,2,sunny,0,174,dessert,44,33,4,4,29,8,0.75,0.18181818181818182
2,Wed,breakfast,3,rainy,0,133,chicken,51,33,15,2,31,17,0.6470588235294118,0.3333333333333333
2,Wed,breakfast,3,rainy,0,133,rice,50,47,2,8,39,10,0.94,0.2
2,Wed,breakfast,3,rainy,0,133,pasta,58,43,13,4,39,17,0.7413793103448276,0.29310344827586204
2,Wed,breakfast,3,rainy,0,133,vegetables,34,29,3,4,25,7,0.8529411764705882,0.20588235294117646
2,Wed,breakfast,3,rainy,0,133,dessert,41,32,8,3,29,11,0.7804878048780488,0.2682926829268293
2,Wed,lunch,1,cloudy,0,286,chicken,106,77,23,7,70,30,0.7264150943396226,0.2830188679245283
2,Wed,lunch,1,cloudy,0,286,rice,96,80,10,15,65,25,0.8333333333333334,0.2604166666666667
2,Wed,lunch,1,cloudy,0,286,pasta,86,66,19,10,56,29,0.7674418604651163,0.3372093023255814
2,Wed,lunch,1,cloudy,0,286,vegetables,81,52,26,8,44,34,0.6419753086419753,0.41975308641975306
2,Wed,lunch,1,cloudy,0,286,dessert,65,63,0,6,57,6,0.9692307692307692,0.09230769230769231
2,Wed,lunch,2,sunny,1,314,chicken,108,86,22,7,79,29,0.7962962962962963,0.26851851851851855
2,Wed,lunch,2,sunny,1,314,rice,98,71,27,13,58,40,0.7244897959183674,0.40816326530612246
2,Wed,lunch,2,sunny,1,314,pasta,99,76,21,8,68,29,0.7676767676767676,0.29292929292929293
2,Wed,lunch,2,sunny,1,314,vegetables,84,73,11,10,63,21,0.8690476190476191,0.25
2,Wed,lunch,2,sunny,1,314,dessert,94,74,15,9,65,24,0.7872340425531915,0.2553191489361702
2,Wed,lunch,3,sunny,0,278,chicken,105,100,0,5,95,5,0.9523809523809523,0.047619047619047616
2,Wed,lunch,3,sunny,0,278,rice,78,55,23,7,48,30,0.7051282051282052,0.38461538461538464
2,Wed,lunch,3,sunny,0,278,pasta,99,65,30,6,59,36,0.6565656565656566,0.36363636363636365
2,Wed,lunch,3,sunny,0,278,vegetables,67,58,9,6,52,15,0.8656716417910447,0.22388059701492538
2,Wed,lunch,3,sunny,0,278,dessert,81,75,0,7,68,7,0.9259259259259259,0.08641975308641975
2,Wed,dinner,1,sunny,0,239,chicken,90,62,25,3,59,28,0.6888888888888889,0.3111111111111111
2,Wed,dinner,1,sunny,0,239,rice,85,60,24,11,49,35,0.7058823529411765,0.4117647058823529
2,Wed,dinner,1,sunny,0,239,pasta,73,65,3,6,59,9,0.8904109589041096,0.1232876712328767
2,Wed,dinner,1,sunny,0,239,vegetables,68,48,14,8,40,22,0.7058823529411765,0.3235294117647059
2,Wed,dinner,1,sunny,0,239,dessert,80,61,18,4,57,22,0.7625,0.275
2,Wed,dinner,2,cloudy,0,231,chicken,103,90,11,7,83,18,0.8737864077669902,0.17475728155339806
2,Wed,dinner,2,cloudy,0,231,rice,90,83,7,16,67,23,0.9222222222222223,0.25555555555555554
2,Wed,dinner,2,cloudy,0,231,pasta,67,58,4,9,49,13,0.8656716417910447,0.19402985074626866
2,Wed,dinner,2,cloudy,0,231,vegetables,51,47,0,9,38,9,0.9215686274509803,0.17647058823529413
2,Wed,dinner,2,cloudy,0,231,dessert,72,60,9,6,54,15,0.8333333333333334,0.20833333333333334
2,Wed,dinner,3,cloudy,0,241,chicken,107,85,18,8,77,26,0.794392523364486,0.24299065420560748
2,Wed,dinner,3,cloudy,0,241,rice,89,70,12,15,55,27,0.7865168539325843,0.30337078651685395
2,Wed,dinner,3,cloudy,0,241,pasta,78,67,11,7,60,18,0.8589743589743589,0.23076923076923078
2,Wed,dinner,3,cloudy,0,241,vegetables,55,42,10,7,35,17,0.7636363636363637,0.3090909090909091
2,Wed,dinner,3,cloudy,0,241,dessert,68,57,9,5,52,14,0.8382352941176471,0.20588235294117646
2,Thu,breakfast,1,sunny,0,172,chicken,67,53,13,3,50,16,0.7910447761194029,0.23880597014925373
2,Thu,breakfast,1,sunny,0,172,rice,67,62,1,13,49,14,0.9253731343283582,0.208955223880597
2,Thu,breakfast,1,sunny,0,172,pasta,56,43,9,4,39,13,0.7678571428571429,0.23214285714285715
2,Thu,breakfast,1,sunny,0,172,vegetables,37,29,2,4,25,6,0.7837837837837838,0.16216216216216217
2,Thu,breakfast,1,sunny,0,172,dessert,54,47,3,5,42,8,0.8703703703703703,0.14814814814814814
2,Thu,breakfast,2,sunny,0,160,chicken,70,47,20,4,43,24,0.6714285714285714,0.34285714285714286
2,Thu,breakfast,2,sunny,0,160,rice,62,41,16,9,32,25,0.6612903225806451,0.4032258064516129
2,Thu,breakfast,2,sunny,0,160,pasta,49,34,11,4,30,15,0.6938775510204082,0.30612244897959184
2,Thu,breakfast,2,sunny,0,160,vegetables,35,26,7,4,22,11,0.7428571428571429,0.3142857142857143
2,Thu,breakfast,2,sunny,0,160,dessert,45,30,14,3,27,17,0.6666666666666666,0.37777777777777777
2,Thu,breakfast,3,sunny,0,137,chicken,55,39,10,3,36,13,0.7090909090909091,0.23636363636363636
2,Thu,breakfast,3,sunny,0,137,rice,40,36,0,5,31,5,0.9,0.125
2,Thu,breakfast,3,sunny,0,137,pasta,59,47,12,6,41,18,0.7966101694915254,0.3050847457627119
2,Thu,breakfast,3,sunny,0,137,vegetables,31,25,2,2,23,4,0.8064516129032258,0.12903225806451613
2,Thu,breakfast,3,sunny,0,137,dessert,39,35,4,4,31,8,0.8974358974358975,0.20512820512820512
2,Thu,lunch,1,rainy,0,261,chicken,82,63,12,6,57,18,0.7682926829268293,0.21951219512195122
2,Thu,lunch,1,rainy,0,261,rice,79,57,21,11,46,32,0.7215189873417721,0.4050632911392405
2,Thu,lunch,1,rainy,0,261,pasta,103,95,8,12,83,20,0.9223300970873787,0.1941747572815534
2,Thu,lunch,1,rainy,0,261,vegetables,51,43,7,6,37,13,0.8431372549019608,0.2549019607843137
2,Thu,lunch,1,rainy,0,261,dessert,60,43,17,5,38,22,0.7166666666666667,0.36666666666666664
2,Thu,lunch,2,sunny,0,280,chicken,109,90,14,6,84,20,0.8256880733944955,0.1834862385321101
2,Thu,lunch,2,sunny,0,280,rice,96,64,25,9,55,34,0.6666666666666666,0.3541666666666667
2,Thu,lunch,2,sunny,0,280,pasta,83,72,6,8,64,14,0.8674698795180723,0.1686746987951807
2,Thu,lunch,2,sunny,0,280,vegetables,66,58,1,6,52,7,0.8787878787878788,0.10606060606060606
2,Thu,lunch,2,sunny,0,280,dessert,64,43,20,4,39,24,0.671875,0.375
2,Thu,lunch,3,cloudy,1,317,chicken,105,90,15,7,83,22,0.8571428571428571,0.20952380952380953
2,Thu,lunch,3,cloudy,1,317,rice,94,68,23,11,57,34,0.723404255319149,0.3617021276595745
2,Thu,lunch,3,cloudy,1,317,pasta,110,101,6,13,88,19,0.9181818181818182,0.17272727272727273
2,Thu,lunch,3,cloudy,1,317,vegetables,67,55,11,10,45,21,0.8208955223880597,0.31343283582089554
2,Thu,lunch,3,cloudy,1,317,dessert,94,68,21,6,62,27,0.723404255319149,0.2872340425531915
2,Thu,dinner,1,cloudy,0,253,chicken,104,83,18,4,79,22,0.7980769230769231,0.21153846153846154
2,Thu,dinner,1,cloudy,0,253,rice,66,63,0,12,51,12,0.9545454545454546,0.18181818181818182
2,Thu,dinner,1,cloudy,0,253,pasta,77,63,14,5,58,19,0.8181818181818182,0.24675324675324675
2,Thu,dinner,1,cloudy,0,253,vegetables,70,45,18,5,40,23,0.6428571428571429,0.32857142857142857
2,Thu,dinner,1,cloudy,0,253,dessert,79,75,1,6,69,7,0.9493670886075949,0.08860759493670886
2,Thu,dinner,2,sunny,1,318,chicken,131,118,8,7,111,15,0.9007633587786259,0.11450381679389313
2,Thu,dinner,2,sunny,1,318,rice,104,89,9,12,77,21,0.8557692307692307,0.20192307692307693
2,Thu,dinner,2,sunny,1,318,pasta,132,112,17,13,99,30,0.8484848484848485,0.22727272727272727
2,Thu,dinner,2,sunny,1,318,vegetables,84,55,28,7,48,35,0.6547619047619048,0.4166666666666667
2,Thu,dinner,2,sunny,1,318,dessert,81,62,19,5,57,24,0.7654320987654321,0.2962962962962963
2,Thu,dinner,3,sunny,0,217,chicken,84,68,14,6,62,20,0.8095238095238095,0.23809523809523808
2,Thu,dinner,3,sunny,0,217,rice,72,60,9,10,50,19,0.8333333333333334,0.2638888888888889
2,Thu,dinner,3,sunny,0,217,pasta,92,63,27,8,55,35,0.6847826086956522,0.3804347826086957
2,Thu,dinner,3,sunny,0,217,vegetables,57,47,8,7,40,15,0.8245614035087719,0.2631578947368421
2,Thu,dinner,3,sunny,0,217,dessert,67,50,13,3,47,16,0.746268656716418,0.23880597014925373
2,Fri,breakfast,1,sunny,0,80,chicken,26,25,0,2,23,2,0.9615384615384616,0.07692307692307693
2,Fri,breakfast,1,sunny,0,80,rice,29,20,6,4,16,10,0.6896551724137931,0.3448275862068966
2,Fri,breakfast,1,sunny,0,80,pasta,30,20,5,2,18,7,0.6666666666666666,0.23333333333333334
2,Fri,breakfast,1,sunny,0,80,vegetables,20,16,4,2,14,6,0.8,0.3
2,Fri,breakfast,1,sunny,0,80,dessert,23,15,5,1,14,6,0.6521739130434783,0.2608695652173913
2,Fri,breakfast,2,cloudy,0,130,chicken,47,35,11,2,33,13,0.7446808510638298,0.2765957446808511
2,Fri,breakfast,2,cloudy,0,130,rice,37,34,1,4,30,5,0.918918918918919,0.13513513513513514
2,Fri,breakfast,2,cloudy,0,130,pasta,49,42,5,3,39,8,0.8571428571428571,0.16326530612244897
2,Fri,breakfast,2,cloudy,0,130,vegetables,32,22,5,2,20,7,0.6875,0.21875
2,Fri,breakfast,2,cloudy,0,130,dessert,44,29,15,3,26,18,0.6590909090909091,0.4090909090909091
2,Fri,breakfast,3,sunny,0,121,chicken,36,32,0,2,30,2,0.8888888888888888,0.05555555555555555
2,Fri,breakfast,3,sunny,0,121,rice,42,28,8,5,23,13,0.6666666666666666,0.30952380952380953
2,Fri,breakfast,3,sunny,0,121,pasta,37,26,7,2,24,9,0.7027027027027027,0.24324324324324326
2,Fri,breakfast,3,sunny,0,121,vegetables,31,25,0,3,22,3,0.8064516129032258,0.0967741935483871
2,Fri,breakfast,3,sunny,0,121,dessert,37,28,7,3,25,10,0.7567567567567568,0.2702702702702703
2,Fri,lunch,1,sunny,0,270,chicken,113,73,38,5,68,43,0.6460176991150443,0.3805309734513274
2,Fri,lunch,1,sunny,0,270,rice,84,76,2,14,62,16,0.9047619047619048,0.19047619047619047
2,Fri,lunch,1,sunny,0,270,pasta,80,66,10,6,60,16,0.825,0.2
2,Fri,lunch,1,sunny,0,270,vegetables,75,64,7,7,57,14,0.8533333333333334,0.18666666666666668
2,Fri,lunch,1,sunny,0,270,dessert,90,72,15,5,67,20,0.8,0.2222222222222222
2,Fri,lunch,2,sunny,0,275,chicken,91,63,27,3,60,30,0.6923076923076923,0.32967032967032966
2,Fri,lunch,2,sunny,0,275,rice,82,73,9,12,61,21,0.8902439024390244,0.25609756097560976
2,Fri,lunch,2,sunny,0,275,pasta,103,96,6,10,86,16,0.9320388349514563,0.1553398058252427
2,Fri,lunch,2,sunny,0,275,vegetables,79,76,3,13,63,16,0.9620253164556962,0.20253164556962025
2,Fri,lunch,2,sunny,0,275,dessert,91,83,8,6,77,14,0.9120879120879121,0.15384615384615385
2,Fri,lunch,3,sunny,0,258,chicken,102,88,7,8,80,15,0.8627450980392157,0.14705882352941177
2,Fri,lunch,3,sunny,0,258,rice,73,68,1,11,57,12,0.9315068493150684,0.1643835616438356
2,Fri,lunch,3,sunny,0,258,pasta,77,68,5,8,60,13,0.8831168831168831,0.16883116883116883
2,Fri,lunch,3,sunny,0,258,vegetables,49,32,17,5,27,22,0.6530612244897959,0.4489795918367347
2,Fri,lunch,3,sunny,0,258,dessert,57,38,15,2,36,17,0.6666666666666666,0.2982456140350877
2,Fri,dinner,1,sunny,0,238,chicken,87,85,0,8,77,8,0.9770114942528736,0.09195402298850575
2,Fri,dinner,1,sunny,0,238,rice,83,59,20,8,51,28,0.7108433734939759,0.3373493975903614
2,Fri,dinner,1,sunny,0,238,pasta,87,80,6,7,73,13,0.9195402298850575,0.14942528735632185
2,Fri,dinner,1,sunny,0,238,vegetables,45,30,9,5,25,14,0.6666666666666666,0.3111111111111111
2,Fri,dinner,1,sunny,0,238,dessert,74,53,15,6,47,21,0.7162162162162162,0.28378378378378377
2,Fri,dinner,2,sunny,0,246,chicken,98,80,17,4,76,21,0.8163265306122449,0.21428571428571427
2,Fri,dinner,2,sunny,0,246,rice,73,50,22,8,42,30,0.684931506849315,0.410958904109589
2,Fri,dinner,2,sunny,0,246,pasta,92,77,8,10,67,18,0.8369565217391305,0.1956521739130435
2,Fri,dinner,2,sunny,0,246,vegetables,63,44,19,4,40,23,0.6984126984126984,0.36507936507936506
2,Fri,dinner,2,sunny,0,246,dessert,81,58,21,5,53,26,0.7160493827160493,0.32098765432098764
2,Fri,dinner,3,sunny,0,231,chicken,72,53,16,5,48,21,0.7361111111111112,0.2916666666666667
2,Fri,dinner,3,sunny,0,231,rice,64,60,2,11,49,13,0.9375,0.203125
2,Fri,dinner,3,sunny,0,231,pasta,89,67,19,9,58,28,0.7528089887640449,0.3146067415730337
2,Fri,dinner,3,sunny,0,231,vegetables,67,49,14,8,41,22,0.7313432835820896,0.3283582089552239
2,Fri,dinner,3,sunny,0,231,dessert,77,69,2,7,62,9,0.8961038961038961,0.11688311688311688
3,Mon,breakfast,1,sunny,0,146,chicken,65,43,18,2,41,20,0.6615384615384615,0.3076923076923077
3,Mon,breakfast,1,sunny,0,146,rice,51,34,11,7,27,18,0.6666666666666666,0.35294117647058826
3,Mon,breakfast,1,sunny,0,146,pasta,52,48,2,6,42,8,0.9230769230769231,0.15384615384615385
3,Mon,breakfast,1,sunny,0,146,vegetables,39,34,0,5,29,5,0.8717948717948718,0.1282051282051282
3,Mon,breakfast,1,sunny,0,146,dessert,41,35,0,4,31,4,0.8536585365853658,0.0975609756097561
3,Mon,breakfast,2,sunny,1,180,chicken,56,46,7,4,42,11,0.8214285714285714,0.19642857142857142
3,Mon,breakfast,2,sunny,1,180,rice,64,62,0,8,54,8,0.96875,0.125
3,Mon,breakfast,2,sunny,1,180,pasta,75,65,6,6,59,12,0.8666666666666667,0.16
3,Mon,breakfast,2,sunny,1,180,vegetables,48,40,8,4,36,12,0.8333333333333334,0.25
3,Mon,breakfast,2,sunny,1,180,dessert,46,38,7,3,35,10,0.8260869565217391,0.21739130434782608
3,Mon,breakfast,3,sunny,0,124,chicken,56,43,11,3,40,14,0.7678571428571429,0.25
3,Mon,breakfast,3,sunny,0,124,rice,46,37,8,6,31,14,0.8043478260869565,0.30434782608695654
3,Mon,breakfast,3,sunny,0,124,pasta,41,32,2,4,28,6,0.7804878048780488,0.14634146341463414
3,Mon,breakfast,3,sunny,0,124,vegetables,26,18,3,2,16,5,0.6923076923076923,0.19230769230769232
3,Mon,breakfast,3,sunny,0,124,dessert,37,24,10,2,22,12,0.6486486486486487,0.32432432432432434
3,Mon,lunch,1,sunny,0,292,chicken,104,97,5,7,90,12,0.9326923076923077,0.11538461538461539
3,Mon,lunch,1,sunny,0,292,rice,75,63,9,11,52,20,0.84,0.26666666666666666
3,Mon,lunch,1,sunny,0,292,pasta,82,66,14,8,58,22,0.8048780487804879,0.2682926829268293
3,Mon,lunch,1,sunny,0,292,vegetables,63,58,0,8,50,8,0.9206349206349206,0.12698412698412698
3,Mon,lunch,1,sunny,0,292,dessert,67,58,8,6,52,14,0.8656716417910447,0.208955223880597
3,Mon,lunch,2,cloudy,0,224,chicken,70,53,16,4,49,20,0.7571428571428571,0.2857142857142857
3,Mon,lunch,2,cloudy,0,224,rice,68,45,17,9,36,26,0.6617647058823529,0.38235294117647056
3,Mon,lunch,2,cloudy,0,224,pasta,98,93,5,12,81,17,0.9489795918367347,0.17346938775510204
3,Mon,lunch,2,cloudy,0,224,vegetables,58,47,5,5,42,10,0.8103448275862069,0.1724137931034483
3,Mon,lunch,2,cloudy,0,224,dessert,59,54,5,5,49,10,0.9152542372881356,0.1694915254237288
3,Mon,lunch,3,sunny,1,336,chicken,129,125,2,7,118,9,0.9689922480620154,0.06976744186046512
3,Mon,lunch,3,sunny,1,336,rice,85,78,7,12,66,19,0.9176470588235294,0.2235294117647059
3,Mon,lunch,3,sunny,1,336,pasta,143,129,12,11,118,23,0.9020979020979021,0.16083916083916083
3,Mon,lunch,3,sunny,1,336,vegetables,79,74,1,13,61,14,0.9367088607594937,0.17721518987341772
3,Mon,lunch,3,sunny,1,336,dessert,92,73,16,9,64,25,0.7934782608695652,0.2717391304347826
3,Mon,dinner,1,sunny,0,239,chicken,86,76,5,7,69,12,0.8837209302325582,0.13953488372093023
3,Mon,dinner,1,sunny,0,239,rice,67,46,18,7,39,25,0.6865671641791045,0.373134328358209
3,Mon,dinner,1,sunny,0,239,pasta,91,87,1,7,80,8,0.9560439560439561,0.08791208791208792
3,Mon,dinner,1,sunny,0,239,vegetables,46,30,10,3,27,13,0.6521739130434783,0.2826086956521739
3,Mon,dinner,1,sunny,0,239,dessert,78,57,16,4,53,20,0.7307692307692307,0.2564102564102564
3,Mon,dinner,2,cloudy,0,275,chicken,91,63,26,6,57,32,0.6923076923076923,0.3516483516483517
3,Mon,dinner,2,cloudy,0,275,rice,71,67,1,9,58,10,0.9436619718309859,0.14084507042253522
3,Mon,dinner,2,cloudy,0,275,pasta,89,80,3,7,73,10,0.898876404494382,0.11235955056179775
3,Mon,dinner,2,cloudy,0,275,vegetables,52,45,1,8,37,9,0.8653846153846154,0.17307692307692307
3,Mon,dinner,2,cloudy,0,275,dessert,89,69,13,8,61,21,0.7752808988764045,0.23595505617977527
3,Mon,dinner,3,cloudy,0,217,chicken,83,66,10,6,60,16,0.7951807228915663,0.1927710843373494
3,Mon,dinner,3,cloudy,0,217,rice,85,60,21,7,53,28,0.7058823529411765,0.32941176470588235
3,Mon,dinner,3,cloudy,0,217,pasta,67,49,12,7,42,19,0.7313432835820896,0.2835820895522388
3,Mon,dinner,3,cloudy,0,217,vegetables,53,51,0,6,45,6,0.9622641509433962,0.11320754716981132
3,Mon,dinner,3,cloudy,0,217,dessert,66,44,22,4,40,26,0.6666666666666666,0.3939393939393939
3,Tue,breakfast,1,sunny,0,151,chicken,65,51,9,3,48,12,0.7846153846153846,0.18461538461538463
3,Tue,breakfast,1,sunny,0,151,rice,57,49,1,8,41,9,0.8596491228070176,0.15789473684210525
3,Tue,breakfast,1,sunny,0,151,pasta,52,46,0,4,42,4,0.8846153846153846,0.07692307692307693
3,Tue,breakfast,1,sunny,0,151,vegetables,37,33,0,4,29,4,0.8918918918918919,0.10810810810810811
3,Tue,breakfast,1,sunny,0,151,dessert,47,38,5,3,35,8,0.8085106382978723,0.1702127659574468
3,Tue,breakfast,2,sunny,0,142,chicken,45,42,0,4,38,4,0.9333333333333333,0.08888888888888889
3,Tue,breakfast,2,sunny,0,142,rice,40,38,0,7,31,7,0.95,0.175
3,Tue,breakfast,2,sunny,0,142,pasta,57,37,15,3,34,18,0.6491228070175439,0.3157894736842105
3,Tue,breakfast,2,sunny,0,142,vegetables,32,23,7,3,20,10,0.71875,0.3125
3,Tue,breakfast,2,sunny,0,142,dessert,32,27,4,3,24,7,0.84375,0.21875
3,Tue,breakfast,3,sunny,0,172,chicken,55,39,13,2,37,15,0.7090909090909091,0.2727272727272727
3,Tue,breakfast,3,sunny,0,172,rice,63,52,5,10,42,15,0.8253968253968254,0.23809523809523808
3,Tue,breakfast,3,sunny,0,172,pasta,65,46,18,6,40,24,0.7076923076923077,0.36923076923076925
3,Tue,breakfast,3,sunny,0,172,vegetables,35,30,0,5,25,5,0.8571428571428571,0.14285714285714285
3,Tue,breakfast,3,sunny,0,172,dessert,50,38,10,4,34,14,0.76,0.28
3,Tue,lunch,1,sunny,1,309,chicken,136,117,16,7,110,23,0.8602941176470589,0.16911764705882354
3,Tue,lunch,1,sunny,1,309,rice,114,110,4,24,86,28,0.9649122807017544,0.24561403508771928
3,Tue,lunch,1,sunny,1,309,pasta,125,102,17,15,87,32,0.816,0.256
3,Tue,lunch,1,sunny,1,309,vegetables,74,51,22,8,43,30,0.6891891891891891,0.40540540540540543
3,Tue,lunch,1,sunny,1,309,dessert,72,67,0,6,61,6,0.9305555555555556,0.08333333333333333
3,Tue,lunch,2,rainy,0,254,chicken,77,50,26,4,46,30,0.6493506493506493,0.38961038961038963
3,Tue,lunch,2,rainy,0,254,rice,66,58,4,8,50,12,0.8787878787878788,0.18181818181818182
3,Tue,lunch,2,rainy,0,254,pasta,82,78,1,7,71,8,0.9512195121951219,0.0975609756097561
